,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,SCA,Season,Team
1655,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,W,2,1,West Ham,1.4,1.4,48.0,32183.0,Jonny Evans,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,25.0,2022,Leicester City
1656,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,2,1,Wolves,0.8,1.3,40.0,36347.0,Patrick Bamford,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,18.0,2022,Leeds United
1657,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,D,2,2,Southampton,1.8,1.2,57.0,30815.0,Patrick Bamford,4-2-3-1,3-4-3,Tony Harrington,Match Report,,23.0,2022,Leeds United
1658,2022-08-21,14:00,Premier League,Matchweek 3,Sun,Home,W,3,0,Chelsea,2.1,0.9,39.0,36372.0,Rodrigo,4-2-3-1,3-5-2,Stuart Attwell,Match Report,,17.0,2022,Leeds United
1659,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,L,0,1,Brighton,1.8,2.0,56.0,30953.0,Rodrigo,4-2-3-1,4-4-2,Michael Salisbury,Match Report,,19.0,2022,Leeds United
1660,2022-08-30,20:00,Premier League,Matchweek 5,Tue,Home,D,1,1,Everton,1.0,1.0,69.0,36338.0,Rodrigo,4-2-3-1,4-3-3,Darren England,Match Report,,25.0,2022,Leeds United
1661,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,L,2,5,Brentford,1.7,2.3,68.0,17092.0,Robin Koch,4-2-3-1,4-3-3,Robert Jones,Match Report,,29.0,2022,Leeds United
1662,2022-10-02,16:30,Premier League,Matchweek 9,Sun,Home,D,0,0,Aston Villa,0.4,2.2,44.0,36582.0,Liam Cooper,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,11.0,2022,Leeds United
1663,2022-10-09,14:00,Premier League,Matchweek 10,Sun,Away,L,1,2,Crystal Palace,1.0,1.1,46.0,25042.0,Liam Cooper,4-2-3-1,4-3-3,Paul Tierney,Match Report,,15.0,2022,Leeds United
1664,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Home,L,0,1,Arsenal,1.8,0.5,47.0,36700.0,Liam Cooper,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,23.0,2022,Leeds United
1665,2022-10-20,20:15,Premier League,Matchweek 12,Thu,Away,L,0,2,Leicester City,1.3,0.8,54.0,30814.0,Patrick Bamford,4-2-3-1,4-1-4-1,Peter Bankes,Match Report,,23.0,2022,Leeds United
1666,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Home,L,2,3,Fulham,1.6,1.8,57.0,36447.0,Liam Cooper,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,24.0,2022,Leeds United
1667,2022-10-29,19:45,Premier League,Matchweek 14,Sat,Away,W,2,1,Liverpool,1.8,1.7,32.0,53274.0,Liam Cooper,4-2-3-1,4-1-2-1-2,Michael Oliver,Match Report,,25.0,2022,Leeds United
1668,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,W,4,3,Bournemouth,2.2,1.5,60.0,36304.0,Liam Cooper,4-2-3-1,4-4-2,Tony Harrington,Match Report,,32.0,2022,Leeds United
1669,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,L,3,4,Tottenham,1.1,1.8,45.0,61667.0,Liam Cooper,4-2-3-1,3-4-3,Michael Salisbury,Match Report,,22.0,2022,Leeds United
1670,2022-12-28,20:00,Premier League,Matchweek 17,Wed,Home,L,1,3,Manchester City,0.6,4.3,31.0,36889.0,Liam Cooper,4-3-3,4-3-3,Stuart Attwell,Match Report,,14.0,2022,Leeds United
1671,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Away,D,0,0,Newcastle Utd,0.4,2.2,40.0,52211.0,Liam Cooper,4-2-3-1,4-3-3,Simon Hooper,Match Report,,13.0,2022,Leeds United
1672,2023-01-04,19:45,Premier League,Matchweek 19,Wed,Home,D,2,2,West Ham,1.6,1.4,62.0,36173.0,Liam Cooper,4-2-3-1,4-3-3,David Coote,Match Report,,24.0,2022,Leeds United
1673,2023-01-13,20:00,Premier League,Matchweek 20,Fri,Away,L,1,2,Aston Villa,2.4,1.2,48.0,42008.0,Liam Cooper,4-2-3-1,4-4-2,Michael Oliver,Match Report,,26.0,2022,Leeds United
1674,2023-01-22,14:00,Premier League,Matchweek 21,Sun,Home,D,0,0,Brentford,0.5,0.4,58.0,36260.0,Luke Ayling,4-2-3-1,3-5-2,Peter Bankes,Match Report,,17.0,2022,Leeds United
1675,2023-02-05,14:00,Premier League,Matchweek 22,Sun,Away,L,0,1,Nott'ham Forest,0.9,0.4,70.0,29363.0,Liam Cooper,4-2-3-1,4-3-1-2,Robert Jones,Match Report,,18.0,2022,Leeds United
1676,2023-02-08,20:00,Premier League,Matchweek 8,Wed,Away,D,2,2,Manchester Utd,0.6,2.0,34.0,73456.0,Luke Ayling,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,12.0,2022,Leeds United
1677,2023-02-12,14:00,Premier League,Matchweek 23,Sun,Home,L,0,2,Manchester Utd,1.8,1.1,34.0,36919.0,Luke Ayling,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,23.0,2022,Leeds United
1678,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,L,0,1,Everton,0.5,1.4,49.0,39232.0,Luke Ayling,4-2-3-1,4-5-1,Andy Madley,Match Report,,13.0,2022,Leeds United
1679,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Home,W,1,0,Southampton,0.9,0.4,61.0,36641.0,Luke Ayling,4-2-3-1,4-4-2,Peter Bankes,Match Report,,25.0,2022,Leeds United
1680,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Away,L,0,1,Chelsea,1.0,1.5,43.0,39905.0,Luke Ayling,4-2-3-1,3-4-3,Michael Oliver,Match Report,,22.0,2022,Leeds United
1681,2023-03-11,15:00,Premier League,Matchweek 27,Sat,Home,D,2,2,Brighton,0.9,2.7,38.0,36471.0,Luke Ayling,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,21.0,2022,Leeds United
1682,2023-03-18,15:00,Premier League,Matchweek 28,Sat,Away,W,4,2,Wolves,1.6,2.7,35.0,31570.0,Luke Ayling,4-2-3-1,4-3-3,Michael Salisbury,Match Report,,21.0,2022,Leeds United
1683,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Away,L,1,4,Arsenal,0.7,3.8,34.0,60283.0,Luke Ayling,4-3-3,4-3-3,Darren England,Match Report,,10.0,2022,Leeds United
1684,2023-04-04,19:45,Premier League,Matchweek 7,Tue,Home,W,2,1,Nott'ham Forest,1.8,0.8,61.0,36740.0,Luke Ayling,4-2-3-1,4-3-2-1,Robert Jones,Match Report,,35.0,2022,Leeds United
1685,2023-04-09,14:00,Premier League,Matchweek 30,Sun,Home,L,1,5,Crystal Palace,0.9,3.0,48.0,36427.0,Luke Ayling,4-2-3-1,4-3-3,Simon Hooper,Match Report,,19.0,2022,Leeds United
1686,2023-04-17,20:00,Premier League,Matchweek 31,Mon,Home,L,1,6,Liverpool,1.4,2.7,27.0,36657.0,Rodrigo,4-2-3-1,4-3-3,Craig Pawson,Match Report,,22.0,2022,Leeds United
1687,2023-04-22,12:30,Premier League,Matchweek 32,Sat,Away,L,1,2,Fulham,0.8,1.7,50.0,24356.0,Liam Cooper,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,16.0,2022,Leeds United
1688,2023-04-25,20:00,Premier League,Matchweek 33,Tue,Home,D,1,1,Leicester City,1.5,2.1,41.0,36666.0,Liam Cooper,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,23.0,2022,Leeds United
1689,2023-04-30,14:00,Premier League,Matchweek 34,Sun,Away,L,1,4,Bournemouth,1.6,1.9,58.0,10434.0,Liam Cooper,3-4-3,4-2-3-1,Chris Kavanagh,Match Report,,26.0,2022,Leeds United
1690,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Away,L,1,2,Manchester City,0.2,2.6,20.0,53406.0,Luke Ayling,4-2-3-1,3-2-4-1,Andy Madley,Match Report,,7.0,2022,Leeds United
1691,2023-05-13,12:30,Premier League,Matchweek 36,Sat,Home,D,2,2,Newcastle Utd,2.0,2.3,36.0,36955.0,Luke Ayling,4-3-3,4-3-3,Simon Hooper,Match Report,,16.0,2022,Leeds United
1692,2023-05-21,13:30,Premier League,Matchweek 37,Sun,Away,L,1,3,West Ham,0.9,2.1,41.0,62478.0,Luke Ayling,4-3-3,4-2-3-1,Peter Bankes,Match Report,,22.0,2022,Leeds United
1693,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,L,1,4,Tottenham,1.5,2.2,52.0,36871.0,Liam Cooper,5-4-1,4-4-2,Anthony Taylor,Match Report,,32.0,2022,Leeds United
1694,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Away,L,1,4,Tottenham,0.5,1.5,42.0,61732.0,James Ward-Prowse,5-3-2,3-4-3,Andre Marriner,Match Report,,17.0,2022,Southampton
1695,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,D,2,2,Leeds United,1.2,1.8,43.0,30815.0,James Ward-Prowse,3-4-3,4-2-3-1,Tony Harrington,Match Report,,20.0,2022,Southampton
1696,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Away,W,2,1,Leicester City,0.9,0.3,38.0,30850.0,James Ward-Prowse,4-2-3-1,4-1-4-1,Michael Salisbury,Match Report,,15.0,2022,Southampton
1697,2022-08-27,12:30,Premier League,Matchweek 4,Sat,Home,L,0,1,Manchester Utd,1.4,1.1,49.0,31196.0,James Ward-Prowse,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,31.0,2022,Southampton
1698,2022-08-30,19:45,Premier League,Matchweek 5,Tue,Home,W,2,1,Chelsea,1.1,1.1,33.0,31542.0,James Ward-Prowse,4-2-3-1,4-2-2-2,Michael Oliver,Match Report,,15.0,2022,Southampton
1699,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,L,0,1,Wolves,1.2,0.8,49.0,30546.0,James Ward-Prowse,4-2-3-1,4-3-3,John Brooks,Match Report,,21.0,2022,Southampton
1700,2022-09-16,20:00,Premier League,Matchweek 8,Fri,Away,L,0,1,Aston Villa,0.3,1.5,47.0,40758.0,James Ward-Prowse,4-2-3-1,4-3-2-1,Tony Harrington,Match Report,,10.0,2022,Southampton
1701,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Everton,1.7,2.0,55.0,30510.0,James Ward-Prowse,4-4-2,4-3-3,Andre Marriner,Match Report,,37.0,2022,Southampton
1702,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Away,L,0,4,Manchester City,0.2,2.4,35.0,53365.0,James Ward-Prowse,4-4-2,4-2-3-1,Andy Madley,Match Report,,5.0,2022,Southampton
1703,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Home,D,1,1,West Ham,0.5,1.7,39.0,29159.0,James Ward-Prowse,4-3-3,3-4-3,Peter Bankes,Match Report,,16.0,2022,Southampton
1704,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Away,W,1,0,Bournemouth,1.0,1.0,46.0,10405.0,James Ward-Prowse,4-4-2,3-4-3,John Brooks,Match Report,,16.0,2022,Southampton
1705,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Home,D,1,1,Arsenal,0.7,1.0,41.0,31145.0,James Ward-Prowse,4-4-2,4-3-3,Robert Jones,Match Report,,17.0,2022,Southampton
1706,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,L,0,1,Crystal Palace,1.3,0.9,56.0,25130.0,James Ward-Prowse,3-5-2,4-3-3,Michael Salisbury,Match Report,,28.0,2022,Southampton
1707,2022-11-06,14:00,Premier League,Matchweek 15,Sun,Home,L,1,4,Newcastle Utd,1.7,0.9,55.0,30402.0,James Ward-Prowse,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,29.0,2022,Southampton
1708,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,L,1,3,Liverpool,1.1,1.9,40.0,53331.0,James Ward-Prowse,5-3-2,4-3-3,Simon Hooper,Match Report,,18.0,2022,Southampton
1709,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Home,L,1,3,Brighton,1.9,0.6,34.0,31010.0,James Ward-Prowse,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,27.0,2022,Southampton
1710,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Away,L,1,2,Fulham,0.8,1.5,38.0,24344.0,James Ward-Prowse,3-4-3,4-2-3-1,Graham Scott,Match Report,,13.0,2022,Southampton
1711,2023-01-04,19:30,Premier League,Matchweek 19,Wed,Home,L,0,1,Nott'ham Forest,0.5,1.4,63.0,30150.0,James Ward-Prowse,3-1-4-2,4-3-1-2,Thomas Bramall,Match Report,,16.0,2022,Southampton
1712,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Away,W,2,1,Everton,1.2,1.4,48.0,39305.0,James Ward-Prowse,4-2-3-1,3-4-3,John Brooks,Match Report,,23.0,2022,Southampton
1713,2023-01-21,15:00,Premier League,Matchweek 21,Sat,Home,L,0,1,Aston Villa,0.6,1.4,37.0,30158.0,James Ward-Prowse,4-2-3-1,4-4-2,Michael Salisbury,Match Report,,15.0,2022,Southampton
1714,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Away,L,0,3,Brentford,0.7,2.0,51.0,17051.0,James Ward-Prowse,4-2-3-1,4-3-3,Darren Bond,Match Report,,25.0,2022,Southampton
1715,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,L,1,2,Wolves,1.1,0.8,41.0,29751.0,James Ward-Prowse,5-3-2,4-2-3-1,Jarred Gillett,Match Report,,31.0,2022,Southampton
1716,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,W,1,0,Chelsea,0.6,1.6,38.0,40152.0,James Ward-Prowse,4-4-2,4-2-3-1,David Coote,Match Report,,13.0,2022,Southampton
1717,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Away,L,0,1,Leeds United,0.4,0.9,39.0,36641.0,James Ward-Prowse,4-4-2,4-2-3-1,Peter Bankes,Match Report,,15.0,2022,Southampton
1718,2023-03-04,17:30,Premier League,Matchweek 26,Sat,Home,W,1,0,Leicester City,1.4,1.9,35.0,30139.0,James Ward-Prowse,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,17.0,2022,Southampton
1719,2023-03-12,14:00,Premier League,Matchweek 27,Sun,Away,D,0,0,Manchester Utd,1.0,0.8,53.0,73439.0,James Ward-Prowse,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,29.0,2022,Southampton
1720,2023-03-15,19:30,Premier League,Matchweek 7,Wed,Home,L,0,2,Brentford,0.5,1.9,66.0,30438.0,James Ward-Prowse,4-2-3-1,4-3-3,Michael Salisbury,Match Report,,14.0,2022,Southampton
1721,2023-03-18,15:00,Premier League,Matchweek 28,Sat,Home,D,3,3,Tottenham,2.4,2.3,51.0,30157.0,James Ward-Prowse,4-4-2,3-4-3,Simon Hooper,Match Report,,34.0,2022,Southampton
1722,2023-04-02,14:00,Premier League,Matchweek 29,Sun,Away,L,0,1,West Ham,0.3,1.4,57.0,62498.0,James Ward-Prowse,4-4-2,4-3-3,Paul Tierney,Match Report,,15.0,2022,Southampton
1723,2023-04-08,17:30,Premier League,Matchweek 30,Sat,Home,L,1,4,Manchester City,0.4,2.9,27.0,30963.0,James Ward-Prowse,4-4-2,3-2-4-1,Robert Jones,Match Report,,8.0,2022,Southampton
1724,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Home,L,0,2,Crystal Palace,0.8,0.9,58.0,30309.0,James Ward-Prowse,4-4-2,4-3-3,Michael Oliver,Match Report,,19.0,2022,Southampton
1725,2023-04-21,20:00,Premier League,Matchweek 32,Fri,Away,D,3,3,Arsenal,1.3,2.4,26.0,60175.0,James Ward-Prowse,4-4-2,4-3-3,Simon Hooper,Match Report,,11.0,2022,Southampton
1726,2023-04-27,19:45,Premier League,Matchweek 33,Thu,Home,L,0,1,Bournemouth,0.5,0.9,57.0,30414.0,James Ward-Prowse,4-4-2,3-4-3,Darren England,Match Report,,21.0,2022,Southampton
1727,2023-04-30,14:00,Premier League,Matchweek 34,Sun,Away,L,1,3,Newcastle Utd,0.8,4.3,37.0,52234.0,James Ward-Prowse,4-4-2,4-3-3,Anthony Taylor,Match Report,,5.0,2022,Southampton
1728,2023-05-08,20:00,Premier League,Matchweek 35,Mon,Away,L,3,4,Nott'ham Forest,3.1,1.8,64.0,29154.0,James Ward-Prowse,4-2-3-1,4-3-3,Michael Oliver,Match Report,,33.0,2022,Southampton
1729,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Home,L,0,2,Fulham,0.4,1.4,36.0,28978.0,James Ward-Prowse,4-2-3-1,4-2-3-1,Thomas Bramall,Match Report,,6.0,2022,Southampton
1730,2023-05-21,14:00,Premier League,Matchweek 37,Sun,Away,L,1,3,Brighton,0.6,2.5,37.0,31507.0,James Ward-Prowse,4-1-4-1,4-2-3-1,Paul Tierney,Match Report,,8.0,2022,Southampton
1731,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,D,4,4,Liverpool,1.8,4.0,31.0,31129.0,James Ward-Prowse,4-2-3-1,4-3-3,Darren England,Match Report,,25.0,2022,Southampton
1732,2021-08-15,16:30,Premier League,Matchweek 1,Sun,Away,L,0,1,Tottenham,1.8,1.0,65.0,58262.0,Fernandinho,4-3-3,4-3-3,Anthony Taylor,Match Report,,35.0,2021,Manchester City
1733,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Home,W,5,0,Norwich City,2.6,0.1,67.0,51437.0,İlkay Gündoğan,4-3-3,4-3-3,Graham Scott,Match Report,,28.0,2021,Manchester City
1734,2021-08-28,12:30,Premier League,Matchweek 3,Sat,Home,W,5,0,Arsenal,4.4,0.2,80.0,52276.0,İlkay Gündoğan,4-3-3,5-4-1,Martin Atkinson,Match Report,,49.0,2021,Manchester City
1735,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Leicester City,2.8,0.6,61.0,32087.0,İlkay Gündoğan,4-3-3,4-2-3-1,Paul Tierney,Match Report,,42.0,2021,Manchester City
1736,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Home,D,0,0,Southampton,1.0,0.4,64.0,52698.0,Fernandinho,4-3-3,4-4-2,Jonathan Moss,Match Report,,31.0,2021,Manchester City
1737,2021-09-25,12:30,Premier League,Matchweek 6,Sat,Away,W,1,0,Chelsea,1.7,0.2,59.0,40036.0,Rúben Dias,4-3-3,3-5-2,Michael Oliver,Match Report,,29.0,2021,Manchester City
1738,2021-10-03,16:30,Premier League,Matchweek 7,Sun,Away,D,2,2,Liverpool,1.2,0.9,51.0,53102.0,Rúben Dias,4-3-3,4-3-3,Paul Tierney,Match Report,,23.0,2021,Manchester City
1739,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,W,2,0,Burnley,2.1,0.9,70.0,52711.0,Kevin De Bruyne,4-3-3,4-4-2,Martin Atkinson,Match Report,,26.0,2021,Manchester City
1740,2021-10-23,17:30,Premier League,Matchweek 9,Sat,Away,W,4,1,Brighton,3.8,1.3,52.0,31215.0,İlkay Gündoğan,4-3-3,3-5-2,Kevin Friend,Match Report,,40.0,2021,Manchester City
1741,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,L,0,2,Crystal Palace,0.7,0.7,68.0,53014.0,Rúben Dias,4-3-3,4-3-3,Andre Marriner,Match Report,,25.0,2021,Manchester City
1742,2021-11-06,12:30,Premier League,Matchweek 11,Sat,Away,W,2,0,Manchester Utd,1.6,0.9,67.0,73086.0,İlkay Gündoğan,4-3-3,3-5-2,Michael Oliver,Match Report,,29.0,2021,Manchester City
1743,2021-11-21,14:00,Premier League,Matchweek 12,Sun,Home,W,3,0,Everton,2.5,0.2,77.0,52571.0,İlkay Gündoğan,4-3-3,4-4-1-1,Stuart Attwell,Match Report,,27.0,2021,Manchester City
1744,2021-11-28,14:00,Premier League,Matchweek 13,Sun,Home,W,2,1,West Ham,2.1,0.2,68.0,53245.0,İlkay Gündoğan,4-3-3,4-2-3-1,Michael Oliver,Match Report,,35.0,2021,Manchester City
1745,2021-12-01,20:15,Premier League,Matchweek 14,Wed,Away,W,2,1,Aston Villa,1.0,0.8,64.0,41400.0,Fernandinho,4-2-3-1,4-3-3,Mike Dean,Match Report,,30.0,2021,Manchester City
1746,2021-12-04,17:30,Premier League,Matchweek 15,Sat,Away,W,3,1,Watford,3.1,0.8,77.0,20673.0,İlkay Gündoğan,4-3-3,4-1-4-1,Simon Hooper,Match Report,,48.0,2021,Manchester City
1747,2021-12-11,12:30,Premier League,Matchweek 16,Sat,Home,W,1,0,Wolves,3.2,0.2,71.0,52613.0,İlkay Gündoğan,4-3-3,3-5-2,Jonathan Moss,Match Report,,44.0,2021,Manchester City
1748,2021-12-14,20:00,Premier League,Matchweek 17,Tue,Home,W,7,0,Leeds United,3.1,0.3,63.0,52401.0,Rúben Dias,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,51.0,2021,Manchester City
1749,2021-12-19,14:15,Premier League,Matchweek 18,Sun,Away,W,4,0,Newcastle Utd,2.9,0.3,71.0,52127.0,Rúben Dias,4-2-3-1,4-5-1,Martin Atkinson,Match Report,,35.0,2021,Manchester City
1750,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Home,W,6,3,Leicester City,3.6,2.7,72.0,53226.0,Fernandinho,4-3-3,4-4-1-1,Chris Kavanagh,Match Report,,27.0,2021,Manchester City
1751,2021-12-29,20:15,Premier League,Matchweek 20,Wed,Away,W,1,0,Brentford,1.1,0.4,76.0,17009.0,Fernandinho,4-3-3,3-5-2,David Coote,Match Report,,22.0,2021,Manchester City
1752,2022-01-01,12:30,Premier League,Matchweek 21,Sat,Away,W,2,1,Arsenal,2.0,0.8,71.0,59757.0,Rúben Dias,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,29.0,2021,Manchester City
1753,2022-01-15,12:30,Premier League,Matchweek 22,Sat,Home,W,1,0,Chelsea,1.0,0.3,56.0,53319.0,Kevin De Bruyne,4-2-3-1,3-4-3,Craig Pawson,Match Report,,21.0,2021,Manchester City
1754,2022-01-22,17:30,Premier League,Matchweek 23,Sat,Away,D,1,1,Southampton,1.8,0.8,74.0,31178.0,Rúben Dias,4-3-3,4-4-2,Simon Hooper,Match Report,,39.0,2021,Manchester City
1755,2022-02-09,19:45,Premier League,Matchweek 24,Wed,Home,W,2,0,Brentford,1.9,0.4,74.0,51658.0,Rúben Dias,4-3-3,3-5-2,Darren England,Match Report,,25.0,2021,Manchester City
1756,2022-02-12,17:30,Premier League,Matchweek 25,Sat,Away,W,4,0,Norwich City,4.6,0.4,71.0,27010.0,Fernandinho,4-3-3,4-3-3,Andre Marriner,Match Report,,38.0,2021,Manchester City
1757,2022-02-19,17:30,Premier League,Matchweek 26,Sat,Home,L,2,3,Tottenham,2.1,1.4,71.0,53201.0,İlkay Gündoğan,4-3-3,3-4-3,Anthony Taylor,Match Report,,40.0,2021,Manchester City
1758,2022-02-26,17:30,Premier League,Matchweek 27,Sat,Away,W,1,0,Everton,1.8,0.5,67.0,39105.0,İlkay Gündoğan,4-3-3,4-3-3,Paul Tierney,Match Report,,25.0,2021,Manchester City
1759,2022-03-06,16:30,Premier League,Matchweek 28,Sun,Home,W,4,1,Manchester Utd,2.7,0.5,69.0,53165.0,Kevin De Bruyne,4-3-3,4-2-3-1,Michael Oliver,Match Report,,40.0,2021,Manchester City
1760,2022-03-14,20:00,Premier League,Matchweek 29,Mon,Away,D,0,0,Crystal Palace,2.8,0.6,73.0,25309.0,Kevin De Bruyne,4-3-3,4-3-3,Martin Atkinson,Match Report,,35.0,2021,Manchester City
1761,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,W,2,0,Burnley,1.8,0.1,76.0,21249.0,İlkay Gündoğan,4-3-3,4-5-1,Craig Pawson,Match Report,,34.0,2021,Manchester City
1762,2022-04-10,16:30,Premier League,Matchweek 32,Sun,Home,D,2,2,Liverpool,1.3,1.3,55.0,53197.0,Kevin De Bruyne,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,20.0,2021,Manchester City
1763,2022-04-20,20:00,Premier League,Matchweek 30,Wed,Home,W,3,0,Brighton,1.3,0.2,65.0,52226.0,İlkay Gündoğan,4-3-3,3-5-2,Mike Dean,Match Report,,30.0,2021,Manchester City
1764,2022-04-23,15:00,Premier League,Matchweek 34,Sat,Home,W,5,1,Watford,3.6,0.5,73.0,53013.0,Fernandinho,4-2-3-1,4-3-3,Kevin Friend,Match Report,,38.0,2021,Manchester City
1765,2022-04-30,17:30,Premier League,Matchweek 35,Sat,Away,W,4,0,Leeds United,2.4,1.3,58.0,35771.0,İlkay Gündoğan,4-2-3-1,5-4-1,Paul Tierney,Match Report,,35.0,2021,Manchester City
1766,2022-05-08,16:30,Premier League,Matchweek 36,Sun,Home,W,5,0,Newcastle Utd,3.1,0.8,71.0,53336.0,İlkay Gündoğan,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,37.0,2021,Manchester City
1767,2022-05-11,20:15,Premier League,Matchweek 33,Wed,Away,W,5,1,Wolves,2.3,0.5,66.0,32000.0,Fernandinho,4-2-3-1,3-5-2,Martin Atkinson,Match Report,,24.0,2021,Manchester City
1768,2022-05-15,14:00,Premier League,Matchweek 37,Sun,Away,D,2,2,West Ham,2.4,1.1,78.0,59972.0,Fernandinho,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,54.0,2021,Manchester City
1769,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,3,2,Aston Villa,3.4,0.2,71.0,53395.0,Fernandinho,4-3-3,4-3-2-1,Michael Oliver,Match Report,,46.0,2021,Manchester City
1770,2021-08-14,17:30,Premier League,Matchweek 1,Sat,Away,W,3,0,Norwich City,1.6,1.4,50.0,27023.0,James Milner,4-3-3,4-3-3,Andre Marriner,Match Report,,32.0,2021,Liverpool
1771,2021-08-21,12:30,Premier League,Matchweek 2,Sat,Home,W,2,0,Burnley,2.7,0.9,65.0,52591.0,Jordan Henderson,4-3-3,4-4-2,Mike Dean,Match Report,,49.0,2021,Liverpool
1772,2021-08-28,17:30,Premier League,Matchweek 3,Sat,Home,D,1,1,Chelsea,2.5,0.6,65.0,54000.0,Jordan Henderson,4-3-3,3-4-3,Anthony Taylor,Match Report,,38.0,2021,Liverpool
1773,2021-09-12,16:30,Premier League,Matchweek 4,Sun,Away,W,3,0,Leeds United,4.3,1.2,56.0,36507.0,Virgil van Dijk,4-3-3,4-1-4-1,Craig Pawson,Match Report,,56.0,2021,Liverpool
1774,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Home,W,3,0,Crystal Palace,3.1,0.6,59.0,52000.0,Jordan Henderson,4-3-3,4-3-3,Andy Madley,Match Report,,38.0,2021,Liverpool
1775,2021-09-25,17:30,Premier League,Matchweek 6,Sat,Away,D,3,3,Brentford,2.8,2.1,67.0,16876.0,Jordan Henderson,4-3-3,3-5-2,Stuart Attwell,Match Report,,27.0,2021,Liverpool
1776,2021-10-03,16:30,Premier League,Matchweek 7,Sun,Home,D,2,2,Manchester City,0.9,1.2,49.0,53102.0,Jordan Henderson,4-3-3,4-3-3,Paul Tierney,Match Report,,11.0,2021,Liverpool
1777,2021-10-16,12:30,Premier League,Matchweek 8,Sat,Away,W,5,0,Watford,3.3,0.5,75.0,21085.0,Jordan Henderson,4-3-3,5-4-1,Jonathan Moss,Match Report,,34.0,2021,Liverpool
