,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
1912,2022-11-06,14:00,Premier League,Matchweek 15,Sun,Away,W,2,1,West Ham,1.0,0.3,58.0,62451.0,Marc Guéhi,4-3-3,4-2-3-1,Paul Tierney,Match Report,,15.0,6.0,20.5,2.0,0.0,0.0,2022,Crystal Palace
1913,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,L,0,1,Nott'ham Forest,1.2,1.1,68.0,29045.0,Marc Guéhi,4-3-3,4-3-3,John Brooks,Match Report,,7.0,0.0,16.9,0.0,0.0,1.0,2022,Crystal Palace
1914,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Home,L,0,3,Fulham,0.4,2.5,36.0,25176.0,Joachim Andersen,4-3-3,4-2-3-1,Andy Madley,Match Report,,4.0,0.0,13.0,0.0,0.0,0.0,2022,Crystal Palace
1915,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Away,W,2,0,Bournemouth,1.6,0.6,41.0,9972.0,Joel Ward,4-2-3-1,4-4-2,Andre Marriner,Match Report,,15.0,6.0,18.9,1.0,0.0,0.0,2022,Crystal Palace
1916,2023-01-04,20:00,Premier League,Matchweek 19,Wed,Home,L,0,4,Tottenham,0.8,1.4,47.0,25132.0,Joel Ward,4-2-3-1,3-4-3,Michael Oliver,Match Report,,19.0,4.0,20.1,0.0,0.0,0.0,2022,Crystal Palace
1917,2023-01-15,14:00,Premier League,Matchweek 20,Sun,Away,L,0,1,Chelsea,0.7,1.5,39.0,40075.0,Marc Guéhi,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,10.0,5.0,17.9,0.0,0.0,0.0,2022,Crystal Palace
1918,2023-01-18,20:00,Premier League,Matchweek 7,Wed,Home,D,1,1,Manchester Utd,0.5,2.1,40.0,23343.0,Marc Guéhi,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,10.0,5.0,18.2,2.0,0.0,0.0,2022,Crystal Palace
1919,2023-01-21,17:30,Premier League,Matchweek 21,Sat,Home,D,0,0,Newcastle Utd,0.3,1.2,40.0,25350.0,Joel Ward,4-2-3-1,4-3-3,Craig Pawson,Match Report,,6.0,1.0,19.9,0.0,0.0,0.0,2022,Crystal Palace
1920,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Away,L,1,2,Manchester Utd,1.3,2.0,48.0,73420.0,Marc Guéhi,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,10.0,3.0,12.8,0.0,0.0,0.0,2022,Crystal Palace
1921,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,D,1,1,Brighton,1.1,2.5,27.0,24827.0,Marc Guéhi,4-4-2,4-2-3-1,Michael Oliver,Match Report,,6.0,1.0,12.4,0.0,0.0,0.0,2022,Crystal Palace
1922,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,D,1,1,Brentford,1.1,0.9,41.0,17122.0,Marc Guéhi,4-2-3-1,4-3-3,Paul Tierney,Match Report,,10.0,4.0,14.4,0.0,0.0,0.0,2022,Crystal Palace
1923,2023-02-25,19:45,Premier League,Matchweek 25,Sat,Home,D,0,0,Liverpool,0.7,0.9,37.0,25842.0,Marc Guéhi,4-2-3-1,4-3-3,Darren England,Match Report,,6.0,0.0,15.0,0.0,0.0,0.0,2022,Crystal Palace
1924,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Away,L,0,1,Aston Villa,0.2,1.2,42.0,41893.0,Marc Guéhi,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,3.0,0.0,16.9,0.0,0.0,0.0,2022,Crystal Palace
1925,2023-03-11,17:30,Premier League,Matchweek 27,Sat,Home,L,0,1,Manchester City,0.2,2.1,33.0,25844.0,Luka Milivojević,4-3-3,4-2-3-1,Robert Jones,Match Report,,4.0,0.0,17.5,0.0,0.0,0.0,2022,Crystal Palace
1926,2023-03-15,19:30,Premier League,Matchweek 8,Wed,Away,L,0,1,Brighton,1.1,0.6,43.0,30933.0,Marc Guéhi,4-3-3,4-2-3-1,Peter Bankes,Match Report,,11.0,3.0,17.3,1.0,0.0,0.0,2022,Crystal Palace
1927,2023-03-19,14:00,Premier League,Matchweek 28,Sun,Away,L,1,4,Arsenal,0.8,1.6,38.0,60247.0,Luka Milivojević,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,9.0,5.0,14.6,1.0,0.0,0.0,2022,Crystal Palace
1928,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Home,W,2,1,Leicester City,2.3,0.2,52.0,25147.0,Wilfried Zaha,4-3-3,4-2-3-1,Tim Robinson,Match Report,,31.0,9.0,19.0,2.0,0.0,0.0,2022,Crystal Palace
1929,2023-04-09,14:00,Premier League,Matchweek 30,Sun,Away,W,5,1,Leeds United,3.0,0.9,52.0,36427.0,Joel Ward,4-3-3,4-2-3-1,Simon Hooper,Match Report,,16.0,7.0,12.3,1.0,0.0,0.0,2022,Crystal Palace
1930,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Away,W,2,0,Southampton,0.9,0.8,42.0,30309.0,Joel Ward,4-3-3,4-4-2,Michael Oliver,Match Report,,10.0,2.0,23.7,2.0,0.0,0.0,2022,Crystal Palace
1931,2023-04-22,15:00,Premier League,Matchweek 32,Sat,Home,D,0,0,Everton,0.5,0.4,56.0,25202.0,Joel Ward,4-3-3,4-2-3-1,John Brooks,Match Report,,12.0,2.0,19.8,0.0,0.0,0.0,2022,Crystal Palace
1932,2023-04-25,19:30,Premier League,Matchweek 33,Tue,Away,L,0,2,Wolves,0.8,1.4,59.0,30294.0,Luka Milivojević,4-3-3,4-4-2,Robert Jones,Match Report,,14.0,4.0,18.3,0.0,0.0,0.0,2022,Crystal Palace
1933,2023-04-29,12:30,Premier League,Matchweek 34,Sat,Home,W,4,3,West Ham,2.1,1.7,59.0,25148.0,Wilfried Zaha,4-3-3,4-2-3-1,Craig Pawson,Match Report,,15.0,5.0,18.1,1.0,1.0,1.0,2022,Crystal Palace
1934,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Away,L,0,1,Tottenham,0.4,0.9,44.0,61093.0,Wilfried Zaha,4-3-3,3-4-3,Darren England,Match Report,,7.0,2.0,17.6,1.0,0.0,0.0,2022,Crystal Palace
1935,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Home,W,2,0,Bournemouth,1.5,0.3,59.0,25034.0,Wilfried Zaha,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,17.0,5.0,15.2,0.0,0.0,0.0,2022,Crystal Palace
1936,2023-05-20,15:00,Premier League,Matchweek 37,Sat,Away,D,2,2,Fulham,1.6,1.7,51.0,24356.0,Joel Ward,4-2-3-1,4-2-3-1,Joshua Smith,Match Report,,11.0,5.0,16.9,1.0,0.0,0.0,2022,Crystal Palace
1937,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,D,1,1,Nott'ham Forest,1.4,0.5,66.0,25198.0,Joel Ward,4-2-3-1,3-4-3,Thomas Bramall,Match Report,,15.0,3.0,17.3,1.0,0.0,0.0,2022,Crystal Palace
1938,2022-08-06,17:30,Premier League,Matchweek 1,Sat,Away,W,1,0,Everton,1.5,0.7,62.0,39254.0,César Azpilicueta,3-4-3,5-4-1,Craig Pawson,Match Report,,14.0,5.0,16.1,1.0,1.0,1.0,2022,Chelsea
1939,2022-08-14,16:30,Premier League,Matchweek 2,Sun,Home,D,2,2,Tottenham,1.6,1.0,63.0,39946.0,Jorginho,3-5-2,3-4-3,Anthony Taylor,Match Report,,16.0,3.0,17.2,0.0,0.0,0.0,2022,Chelsea
1940,2022-08-21,14:00,Premier League,Matchweek 3,Sun,Away,L,0,3,Leeds United,0.9,2.1,61.0,36372.0,Jorginho,3-5-2,4-2-3-1,Stuart Attwell,Match Report,,14.0,3.0,19.8,0.0,0.0,0.0,2022,Chelsea
1941,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,2,1,Leicester City,1.8,2.5,45.0,39953.0,Jorginho,4-4-2,4-1-4-1,Paul Tierney,Match Report,,7.0,4.0,14.6,0.0,0.0,0.0,2022,Chelsea
1942,2022-08-30,19:45,Premier League,Matchweek 5,Tue,Away,L,1,2,Southampton,1.1,1.1,67.0,31542.0,César Azpilicueta,4-2-2-2,4-2-3-1,Michael Oliver,Match Report,,10.0,4.0,14.5,0.0,0.0,0.0,2022,Chelsea
1943,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,2,1,West Ham,0.9,1.1,67.0,39923.0,Thiago Silva,3-1-4-2,3-4-1-2,Andy Madley,Match Report,,8.0,3.0,17.2,0.0,0.0,0.0,2022,Chelsea
1944,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,W,2,1,Crystal Palace,1.1,0.4,64.0,25198.0,Jorginho,4-2-2-2,4-3-3,Chris Kavanagh,Match Report,,13.0,3.0,14.8,0.0,0.0,0.0,2022,Chelsea
1945,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,3,0,Wolves,1.9,1.1,57.0,39940.0,César Azpilicueta,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,20.0,7.0,14.7,0.0,0.0,0.0,2022,Chelsea
1946,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,W,2,0,Aston Villa,0.9,1.8,58.0,41754.0,Thiago Silva,3-4-3,4-3-3,Robert Jones,Match Report,,8.0,4.0,18.0,1.0,0.0,0.0,2022,Chelsea
1947,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Away,D,0,0,Brentford,0.9,1.3,66.0,17118.0,César Azpilicueta,3-5-1-1,3-5-2,Jarred Gillett,Match Report,,14.0,5.0,21.4,0.0,0.0,0.0,2022,Chelsea
1948,2022-10-22,17:30,Premier League,Matchweek 13,Sat,Home,D,1,1,Manchester Utd,1.1,0.8,48.0,39503.0,César Azpilicueta,3-4-3,4-1-4-1,Stuart Attwell,Match Report,,5.0,1.0,19.7,0.0,1.0,1.0,2022,Chelsea
1949,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,L,1,4,Brighton,1.4,2.4,59.0,31746.0,Thiago Silva,3-4-3,4-2-3-1,Andy Madley,Match Report,,15.0,7.0,18.3,0.0,0.0,0.0,2022,Chelsea
1950,2022-11-06,12:00,Premier League,Matchweek 15,Sun,Home,L,0,1,Arsenal,0.3,2.1,45.0,40142.0,César Azpilicueta,4-2-3-1,4-3-3,Michael Oliver,Match Report,,5.0,1.0,16.0,0.0,0.0,0.0,2022,Chelsea
1951,2022-11-12,17:30,Premier League,Matchweek 16,Sat,Away,L,0,1,Newcastle Utd,0.3,1.0,51.0,52264.0,César Azpilicueta,3-4-3,4-3-3,Robert Jones,Match Report,,5.0,2.0,14.0,0.0,0.0,0.0,2022,Chelsea
1952,2022-12-27,17:30,Premier League,Matchweek 17,Tue,Home,W,2,0,Bournemouth,1.8,0.5,60.0,40046.0,Jorginho,4-3-3,5-3-2,Simon Hooper,Match Report,,15.0,5.0,15.7,0.0,0.0,0.0,2022,Chelsea
1953,2023-01-01,16:30,Premier League,Matchweek 18,Sun,Away,D,1,1,Nott'ham Forest,0.9,1.4,71.0,29229.0,César Azpilicueta,4-3-3,4-3-3,Peter Bankes,Match Report,,7.0,2.0,11.6,0.0,0.0,0.0,2022,Chelsea
1954,2023-01-05,20:00,Premier League,Matchweek 19,Thu,Home,L,0,1,Manchester City,0.4,2.0,48.0,39998.0,César Azpilicueta,4-2-3-1,3-2-4-1,Paul Tierney,Match Report,,8.0,2.0,17.2,0.0,0.0,0.0,2022,Chelsea
1955,2023-01-12,20:00,Premier League,Matchweek 7,Thu,Away,L,1,2,Fulham,2.1,1.0,52.0,24460.0,César Azpilicueta,3-5-2,4-2-3-1,David Coote,Match Report,,20.0,10.0,16.6,1.0,0.0,0.0,2022,Chelsea
1956,2023-01-15,14:00,Premier League,Matchweek 20,Sun,Home,W,1,0,Crystal Palace,1.5,0.7,61.0,40075.0,Jorginho,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,15.0,5.0,14.8,0.0,0.0,0.0,2022,Chelsea
1957,2023-01-21,12:30,Premier League,Matchweek 21,Sat,Away,D,0,0,Liverpool,1.6,1.4,52.0,53126.0,Jorginho,3-4-3,4-3-3,Michael Oliver,Match Report,,11.0,2.0,13.8,0.0,0.0,0.0,2022,Chelsea
1958,2023-02-03,20:00,Premier League,Matchweek 22,Fri,Home,D,0,0,Fulham,1.3,0.6,66.0,40041.0,Thiago Silva,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,12.0,2.0,17.0,0.0,0.0,0.0,2022,Chelsea
1959,2023-02-11,12:30,Premier League,Matchweek 23,Sat,Away,D,1,1,West Ham,1.1,1.3,71.0,62471.0,Thiago Silva,4-2-3-1,3-4-3,Craig Pawson,Match Report,,12.0,4.0,18.0,2.0,0.0,0.0,2022,Chelsea
1960,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,L,0,1,Southampton,1.6,0.6,62.0,40152.0,César Azpilicueta,4-2-3-1,4-4-2,David Coote,Match Report,,17.0,4.0,17.0,1.0,0.0,0.0,2022,Chelsea
1961,2023-02-26,13:30,Premier League,Matchweek 25,Sun,Away,L,0,2,Tottenham,0.4,0.8,59.0,61613.0,Thiago Silva,4-2-3-1,3-4-3,Stuart Attwell,Match Report,,10.0,2.0,23.8,0.0,0.0,0.0,2022,Chelsea
1962,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,W,1,0,Leeds United,1.5,1.0,57.0,39905.0,Mateo Kovačić,3-4-3,4-2-3-1,Michael Oliver,Match Report,,13.0,3.0,15.8,1.0,0.0,0.0,2022,Chelsea
1963,2023-03-11,15:00,Premier League,Matchweek 27,Sat,Away,W,3,1,Leicester City,1.6,2.4,52.0,32170.0,Mateo Kovačić,3-4-3,3-4-3,Andre Marriner,Match Report,,12.0,6.0,15.1,0.0,0.0,0.0,2022,Chelsea
1964,2023-03-18,17:30,Premier League,Matchweek 28,Sat,Home,D,2,2,Everton,2.3,1.2,68.0,40025.0,Mateo Kovačić,3-4-3,4-5-1,Darren England,Match Report,,19.0,6.0,17.1,0.0,1.0,1.0,2022,Chelsea
1965,2023-04-01,17:30,Premier League,Matchweek 29,Sat,Home,L,0,2,Aston Villa,2.1,0.9,69.0,40082.0,Mateo Kovačić,3-4-3,4-4-2,Andy Madley,Match Report,,27.0,7.0,16.3,0.0,0.0,0.0,2022,Chelsea
1966,2023-04-04,20:00,Premier League,Matchweek 8,Tue,Home,D,0,0,Liverpool,2.2,0.3,49.0,40093.0,N'Golo Kanté,3-5-2,4-3-3,Anthony Taylor,Match Report,,12.0,2.0,16.1,0.0,0.0,0.0,2022,Chelsea
1967,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,L,0,1,Wolves,1.1,0.6,62.0,31614.0,Mateo Kovačić,4-3-3,4-4-2,Peter Bankes,Match Report,,13.0,1.0,16.7,0.0,0.0,0.0,2022,Chelsea
1968,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Home,L,1,2,Brighton,0.5,2.9,43.0,40126.0,Kepa Arrizabalaga,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,8.0,2.0,18.9,0.0,0.0,0.0,2022,Chelsea
1969,2023-04-26,19:45,Premier League,Matchweek 33,Wed,Home,L,0,2,Brentford,1.3,1.1,71.0,39929.0,César Azpilicueta,3-4-3,5-3-2,Andy Madley,Match Report,,15.0,4.0,16.5,0.0,0.0,0.0,2022,Chelsea
1970,2023-05-02,20:00,Premier League,Matchweek 34,Tue,Away,L,1,3,Arsenal,0.8,1.7,45.0,60144.0,César Azpilicueta,4-3-3,4-3-3,Robert Jones,Match Report,,7.0,4.0,17.2,0.0,0.0,0.0,2022,Chelsea
1971,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Away,W,3,1,Bournemouth,1.3,1.2,65.0,10357.0,Thiago Silva,4-3-3,4-2-3-1,John Brooks,Match Report,,11.0,5.0,16.9,0.0,0.0,0.0,2022,Chelsea
1972,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Home,D,2,2,Nott'ham Forest,1.2,1.3,75.0,40030.0,Thiago Silva,4-3-3,3-4-3,Paul Tierney,Match Report,,14.0,6.0,17.4,1.0,0.0,0.0,2022,Chelsea
1973,2023-05-21,16:00,Premier League,Matchweek 37,Sun,Away,L,0,1,Manchester City,1.2,1.2,36.0,53490.0,César Azpilicueta,3-4-1-2,3-4-3,Michael Oliver,Match Report,,13.0,6.0,15.7,1.0,0.0,0.0,2022,Chelsea
1974,2023-05-25,20:00,Premier League,Matchweek 32,Thu,Away,L,1,4,Manchester Utd,1.9,5.2,58.0,73561.0,César Azpilicueta,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,14.0,5.0,19.2,0.0,0.0,0.0,2022,Chelsea
1975,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,D,1,1,Newcastle Utd,2.2,1.7,64.0,40130.0,César Azpilicueta,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,22.0,4.0,17.8,1.0,0.0,0.0,2022,Chelsea
1976,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Away,L,1,2,Leeds United,1.3,0.8,60.0,36347.0,Rúben Neves,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,15.0,6.0,18.9,0.0,0.0,0.0,2022,Wolverhampton Wanderers
1977,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,D,0,0,Fulham,0.9,1.5,59.0,31178.0,Rúben Neves,4-2-3-1,4-2-3-1,John Brooks,Match Report,,7.0,1.0,18.7,1.0,0.0,0.0,2022,Wolverhampton Wanderers
1978,2022-08-20,12:30,Premier League,Matchweek 3,Sat,Away,L,0,1,Tottenham,0.7,1.7,50.0,61298.0,Rúben Neves,3-5-2,3-4-3,Simon Hooper,Match Report,,20.0,3.0,21.9,1.0,0.0,0.0,2022,Wolverhampton Wanderers
1979,2022-08-28,14:00,Premier League,Matchweek 4,Sun,Home,D,1,1,Newcastle Utd,0.7,1.7,37.0,31311.0,Rúben Neves,4-3-3,4-3-3,Peter Bankes,Match Report,,10.0,4.0,20.7,1.0,0.0,0.0,2022,Wolverhampton Wanderers
1980,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Away,D,0,0,Bournemouth,1.5,0.4,65.0,10113.0,Rúben Neves,4-3-3,4-4-2,Anthony Taylor,Match Report,,17.0,3.0,17.7,1.0,0.0,0.0,2022,Wolverhampton Wanderers
1981,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,1,0,Southampton,0.8,1.2,51.0,30546.0,Rúben Neves,4-3-3,4-2-3-1,John Brooks,Match Report,,7.0,2.0,12.9,0.0,0.0,0.0,2022,Wolverhampton Wanderers
1982,2022-09-17,12:30,Premier League,Matchweek 8,Sat,Home,L,0,3,Manchester City,0.4,1.1,41.0,31578.0,Rúben Neves,4-3-3,4-3-3,Anthony Taylor,Match Report,,6.0,1.0,19.6,2.0,0.0,0.0,2022,Wolverhampton Wanderers
1983,2022-10-01,17:30,Premier League,Matchweek 9,Sat,Away,L,0,2,West Ham,0.7,0.9,61.0,62444.0,Rúben Neves,3-4-3,4-2-3-1,Paul Tierney,Match Report,,15.0,4.0,21.6,0.0,0.0,0.0,2022,Wolverhampton Wanderers
1984,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Away,L,0,3,Chelsea,1.1,1.9,43.0,39940.0,João Moutinho,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,8.0,2.0,14.5,1.0,0.0,0.0,2022,Wolverhampton Wanderers
1985,2022-10-15,15:00,Premier League,Matchweek 11,Sat,Home,W,1,0,Nott'ham Forest,1.3,1.5,58.0,31554.0,Rúben Neves,4-2-3-1,4-3-3,Thomas Bramall,Match Report,,8.0,1.0,16.8,0.0,1.0,1.0,2022,Wolverhampton Wanderers
1986,2022-10-18,20:15,Premier League,Matchweek 12,Tue,Away,L,1,2,Crystal Palace,0.8,1.2,49.0,25125.0,Rúben Neves,4-2-3-1,4-3-3,David Coote,Match Report,,10.0,4.0,16.3,1.0,0.0,0.0,2022,Wolverhampton Wanderers
1987,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Home,L,0,4,Leicester City,2.1,0.9,60.0,31425.0,Rúben Neves,4-2-3-1,4-1-4-1,Michael Oliver,Match Report,,21.0,5.0,15.7,1.0,0.0,0.0,2022,Wolverhampton Wanderers
1988,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,D,1,1,Brentford,0.6,1.4,42.0,17051.0,Rúben Neves,4-2-3-1,4-3-3,Robert Madley,Match Report,,13.0,4.0,20.4,0.0,0.0,0.0,2022,Wolverhampton Wanderers
1989,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,L,2,3,Brighton,1.2,1.5,29.0,30732.0,Rúben Neves,4-3-3,4-2-3-1,Graham Scott,Match Report,,7.0,4.0,18.3,0.0,1.0,1.0,2022,Wolverhampton Wanderers
1990,2022-11-12,19:45,Premier League,Matchweek 16,Sat,Home,L,0,2,Arsenal,0.7,2.1,38.0,34624.0,João Moutinho,5-3-2,4-3-3,Stuart Attwell,Match Report,,11.0,2.0,20.0,1.0,0.0,0.0,2022,Wolverhampton Wanderers
1991,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Away,W,2,1,Everton,0.8,1.7,42.0,39252.0,Rúben Neves,4-3-3,4-3-3,Craig Pawson,Match Report,,7.0,4.0,18.6,0.0,0.0,0.0,2022,Wolverhampton Wanderers
1992,2022-12-31,12:30,Premier League,Matchweek 18,Sat,Home,L,0,1,Manchester Utd,0.7,2.0,46.0,31658.0,Rúben Neves,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,10.0,3.0,17.3,2.0,0.0,0.0,2022,Wolverhampton Wanderers
1993,2023-01-04,20:00,Premier League,Matchweek 19,Wed,Away,D,1,1,Aston Villa,0.9,1.8,44.0,39978.0,Rúben Neves,4-2-3-1,4-4-2,Jarred Gillett,Match Report,,10.0,3.0,14.2,0.0,0.0,0.0,2022,Wolverhampton Wanderers
1994,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Home,W,1,0,West Ham,0.9,1.1,58.0,31511.0,Rúben Neves,4-2-3-1,4-3-3,Simon Hooper,Match Report,,17.0,4.0,20.0,0.0,0.0,0.0,2022,Wolverhampton Wanderers
1995,2023-01-22,14:00,Premier League,Matchweek 21,Sun,Away,L,0,3,Manchester City,0.8,2.8,45.0,53282.0,Rúben Neves,4-3-3,3-2-4-1,David Coote,Match Report,,10.0,1.0,16.4,0.0,0.0,0.0,2022,Wolverhampton Wanderers
1996,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Home,W,3,0,Liverpool,2.0,1.8,41.0,31664.0,Rúben Neves,4-4-2,4-3-3,Paul Tierney,Match Report,,12.0,5.0,18.3,0.0,0.0,0.0,2022,Wolverhampton Wanderers
1997,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Away,W,2,1,Southampton,0.8,1.1,59.0,29751.0,Rúben Neves,4-2-3-1,5-3-2,Jarred Gillett,Match Report,,11.0,1.0,18.7,0.0,0.0,0.0,2022,Wolverhampton Wanderers
1998,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,L,0,1,Bournemouth,1.3,1.1,68.0,31222.0,Rúben Neves,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,15.0,4.0,13.3,0.0,0.0,0.0,2022,Wolverhampton Wanderers
1999,2023-02-24,20:00,Premier League,Matchweek 25,Fri,Away,D,1,1,Fulham,0.8,0.5,49.0,24399.0,Rúben Neves,4-4-2,4-2-3-1,Michael Oliver,Match Report,,8.0,2.0,18.1,0.0,0.0,0.0,2022,Wolverhampton Wanderers
2000,2023-03-01,20:00,Premier League,Matchweek 7,Wed,Away,L,0,2,Liverpool,0.8,2.6,43.0,53259.0,Rúben Neves,4-2-3-1,4-3-3,Paul Tierney,Match Report,,4.0,1.0,11.0,0.0,0.0,0.0,2022,Wolverhampton Wanderers
2001,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,W,1,0,Tottenham,0.5,1.2,46.0,31585.0,Rúben Neves,4-2-3-1,3-4-3,Tim Robinson,Match Report,,8.0,5.0,21.0,0.0,0.0,0.0,2022,Wolverhampton Wanderers
2002,2023-03-12,16:30,Premier League,Matchweek 27,Sun,Away,L,1,2,Newcastle Utd,1.1,1.8,57.0,52240.0,Rúben Neves,4-2-3-1,4-3-3,Andy Madley,Match Report,,7.0,4.0,19.5,1.0,0.0,0.0,2022,Wolverhampton Wanderers
2003,2023-03-18,15:00,Premier League,Matchweek 28,Sat,Home,L,2,4,Leeds United,2.7,1.6,65.0,31570.0,Rúben Neves,4-3-3,4-2-3-1,Michael Salisbury,Match Report,,23.0,8.0,16.1,1.0,0.0,0.0,2022,Wolverhampton Wanderers
2004,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Away,D,1,1,Nott'ham Forest,0.5,1.3,71.0,29368.0,Rúben Neves,4-2-3-1,4-3-2-1,Chris Kavanagh,Match Report,,8.0,1.0,17.2,0.0,0.0,0.0,2022,Wolverhampton Wanderers
2005,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Home,W,1,0,Chelsea,0.6,1.1,38.0,31614.0,Max Kilman,4-4-2,4-3-3,Peter Bankes,Match Report,,9.0,4.0,24.2,0.0,0.0,0.0,2022,Wolverhampton Wanderers
2006,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Home,W,2,0,Brentford,0.8,1.1,50.0,30769.0,Max Kilman,4-4-2,4-3-3,Paul Tierney,Match Report,,11.0,9.0,18.4,0.0,0.0,0.0,2022,Wolverhampton Wanderers
2007,2023-04-22,15:00,Premier League,Matchweek 32,Sat,Away,L,1,2,Leicester City,0.9,2.4,58.0,32053.0,Max Kilman,4-4-2,4-2-3-1,Andy Madley,Match Report,,16.0,3.0,20.7,2.0,0.0,0.0,2022,Wolverhampton Wanderers
2008,2023-04-25,19:30,Premier League,Matchweek 33,Tue,Home,W,2,0,Crystal Palace,1.4,0.8,41.0,30294.0,Rúben Neves,4-4-2,4-3-3,Robert Jones,Match Report,,8.0,2.0,17.0,0.0,1.0,1.0,2022,Wolverhampton Wanderers
2009,2023-04-29,15:00,Premier League,Matchweek 34,Sat,Away,L,0,6,Brighton,0.8,3.3,43.0,31584.0,Rúben Neves,4-4-2,4-2-3-1,David Coote,Match Report,,10.0,2.0,18.7,0.0,0.0,0.0,2022,Wolverhampton Wanderers
2010,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Home,W,1,0,Aston Villa,0.8,1.5,38.0,31641.0,Rúben Neves,4-4-2,4-4-2,Stuart Attwell,Match Report,,6.0,2.0,17.6,0.0,0.0,0.0,2022,Wolverhampton Wanderers
2011,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Away,L,0,2,Manchester Utd,0.3,3.2,52.0,73570.0,Rúben Neves,4-4-2,4-2-3-1,John Brooks,Match Report,,5.0,0.0,10.5,0.0,0.0,0.0,2022,Wolverhampton Wanderers
2012,2023-05-20,15:00,Premier League,Matchweek 37,Sat,Home,D,1,1,Everton,1.6,2.0,52.0,31684.0,Rúben Neves,4-4-2,4-1-4-1,David Coote,Match Report,,13.0,5.0,17.9,1.0,0.0,0.0,2022,Wolverhampton Wanderers
2013,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,L,0,5,Arsenal,0.5,2.8,49.0,60095.0,Max Kilman,4-3-3,4-3-3,Andre Marriner,Match Report,,6.0,0.0,14.7,1.0,0.0,0.0,2022,Wolverhampton Wanderers
